GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
28,22,docs.google.com,com,160940,492718,docs.google.com,com,28,22,159774,487261
29,23,tumblr.com,com,157562,563564,tumblr.com,com,29,23,156689,558616
30,24,flickr.com,com,153442,494947,flickr.com,com,30,24,152385,489307
31,25,github.com,com,147886,429612,github.com,com,31,25,147120,426891
32,4,w3.org,org,143872,363534,w3.org,org,32,4,143237,361587
33,5,mozilla.org,org,141685,388303,mozilla.org,org,33,5,141667,388944
34,26,get.adobe.com,com,140989,363057,get.adobe.com,com,34,26,141568,367736
35,6,apache.org,org,131786,301312,apache.org,org,35,6,131124,299372
36,1,sourceforge.net,net,131441,318018,sourceforge.net,net,37,1,130707,315756
37,27,godaddy.com,com,130190,386042,godaddy.com,com,36,27,131086,389569
38,28,nytimes.com,com,125464,363118,nytimes.com,com,38,28,124528,359086
39,29,gravatar.com,com,122249,412846,gravatar.com,com,39,29,122101,411599
40,30,drive.google.com,com,117414,307359,drive.google.com,com,41,31,116294,303072
41,31,mcc.godaddy.com,com,115654,324624,mcc.godaddy.com,com,40,30,116763,328714
42,32,soundcloud.com,com,114901,360231,soundcloud.com,com,43,33,114146,356524
43,33,reddit.com,com,114690,368037,reddit.com,com,44,34,114097,364842
44,1,europa.eu,eu,114010,342060,europa.eu,eu,45,1,112827,336224
45,1,bbc.co.uk,uk,113007,306210,bbc.co.uk,uk,46,1,112067,302472
46,1,t.co,co,112407,330272,t.co,co,47,1,111557,325775
47,34,cnn.com,com,111141,295236,cnn.com,com,48,35,110039,291100
48,2,php.net,net,109313,262654,php.net,net,49,2,108724,261194
49,35,weebly.com,com,108975,293689,weebly.com,com,50,36,108317,291421
50,1,nih.gov,gov,108695,278652,nih.gov,gov,51,1,107627,274944
51,36,amazonaws.com,com,105823,251883,amazonaws.com,com,52,37,104740,248132
52,37,dropbox.com,com,104817,269292,dropbox.com,com,54,39,103772,265304
53,38,theguardian.com,com,103952,278365,theguardian.com,com,55,40,102834,273957
54,39,accounts.google.com,com,103877,304889,accounts.google.com,com,53,38,104544,305416
55,40,support.google.com,com,102969,281378,support.google.com,com,-1,-1,-1,-1
56,7,validator.w3.org,org,102949,243282,validator.w3.org,org,56,7,102633,242560
57,41,forbes.com,com,101276,261272,forbes.com,com,57,41,99998,257142
58,42,tinyurl.com,com,100342,251145,tinyurl.com,com,58,42,99491,248287
59,8,creativecommons.org,org,100263,246856,creativecommons.org,org,59,8,99355,244338
60,43,msn.com,com,100041,243247,msn.com,com,60,43,99278,241186
61,9,httpd.apache.org,org,99558,212500,httpd.apache.org,org,61,9,99134,211378
62,10,gnu.org,org,98711,220488,gnu.org,org,63,10,98058,219038
63,44,qq.com,com,98691,851939,qq.com,com,62,44,98724,852905
64,45,issuu.com,com,98274,254293,issuu.com,com,64,45,97302,250875
65,46,oracle.com,com,96347,187863,oracle.com,com,65,46,95674,186551
66,1,github.io,io,96105,225470,github.io,io,69,1,93969,218201
67,47,wsj.com,com,95967,236072,wsj.com,com,66,47,94872,232364
68,48,aol.com,com,95225,219275,aol.com,com,67,48,94607,217808
69,49,imdb.com,com,95208,255448,imdb.com,com,68,49,94445,252793
70,50,wix.com,com,94056,234782,wix.com,com,70,50,93311,232174
71,11,archive.org,org,93922,238779,archive.org,org,73,11,93066,236338
72,3,slideshare.net,net,93849,218588,slideshare.net,net,74,3,92918,216083
73,51,bing.com,com,93844,233462,bing.com,com,71,51,93239,231982
74,52,go.com,com,93268,235893,go.com,com,75,53,92467,232740
75,53,paypal.com,com,93106,256423,paypal.com,com,76,54,92313,253339
76,54,virginmedia.com,com,92923,207346,virginmedia.com,com,72,52,93105,208685
77,55,reuters.com,com,92725,221918,reuters.com,com,77,55,91846,219193
78,1,t-online.de,de,91866,212383,t-online.de,de,79,1,91325,211626
79,56,huffingtonpost.com,com,91844,251908,huffingtonpost.com,com,81,58,90766,247707
80,57,myspace.com,com,91759,245924,myspace.com,com,80,57,91157,243610
81,58,live.com,com,91735,206038,live.com,com,78,56,91483,205483
82,2,www.ncbi.nlm.nih.gov,gov,90828,219308,www.ncbi.nlm.nih.gov,gov,82,2,89844,216270
83,12,wikimedia.org,org,88667,224008,wikimedia.org,org,83,12,87826,221671
84,59,washingtonpost.com,com,88638,224128,washingtonpost.com,com,84,59,87550,220721
85,60,bloomberg.com,com,87050,204452,bloomberg.com,com,86,60,86069,201478
86,61,mysql.com,com,86297,177277,mysql.com,com,87,61,85752,175897
87,1,mit.edu,edu,86236,183757,mit.edu,edu,88,1,85443,181672
88,4,cpanel.net,net,86104,375943,cpanel.net,net,85,4,86334,375004
89,2,telegraph.co.uk,uk,85001,215281,telegraph.co.uk,uk,90,2,84070,212212
90,62,cpanel.com,com,84860,368349,cpanel.com,com,89,62,85122,367496
91,63,ibm.com,com,84589,163109,ibm.com,com,92,64,83834,161485
92,2,ec.europa.eu,eu,84541,238164,ec.europa.eu,eu,-1,-1,-1,-1
93,64,ebay.com,com,84521,213644,ebay.com,com,91,63,83886,211617
94,65,windows.microsoft.com,com,84417,190739,windows.microsoft.com,com,93,65,83293,187906
95,66,bp.blogspot.com,com,83602,230999,bp.blogspot.com,com,94,66,82906,228883
96,67,wixsite.com,com,83587,197572,wixsite.com,com,95,67,82852,195744
97,68,hp.com,com,83266,167702,hp.com,com,96,68,82740,166651
98,2,harvard.edu,edu,82949,183497,harvard.edu,edu,97,2,82115,181254
99,3,dailymail.co.uk,uk,82865,213589,dailymail.co.uk,uk,99,3,82009,210894
100,3,stanford.edu,edu,82782,172703,stanford.edu,edu,101,3,81893,170604
101,69,cnet.com,com,82582,183934,cnet.com,com,102,71,81876,181970
102,70,opera.com,com,82427,193421,opera.com,com,103,72,81814,191902
103,71,vk.com,com,82167,279903,vk.com,com,100,70,81954,279078
104,13,debian.org,org,80883,168815,debian.org,org,104,13,80611,168355
105,72,medium.com,com,80832,194041,medium.com,com,105,73,80238,192149
106,73,macromedia.com,com,79383,165338,macromedia.com,com,107,75,78813,164404
107,3,nasa.gov,gov,79134,171101,nasa.gov,gov,108,3,78415,169367
108,74,wp.com,com,79078,254904,wp.com,com,106,74,78889,253754
109,75,about.com,com,78723,186004,about.com,com,111,78,77889,183647
110,76,bbc.com,com,78672,183057,bbc.com,com,110,77,78082,181462
111,77,weibo.com,com,78450,427470,weibo.com,com,109,76,78403,427306
112,78,time.com,com,78372,186524,time.com,com,113,80,77469,183631
113,79,usatoday.com,com,77457,186526,usatoday.com,com,112,79,77849,188141
114,80,addthis.com,com,76636,176794,addthis.com,com,115,82,75994,175095
115,81,jimdo.com,com,76604,202707,jimdo.com,com,114,81,76201,201402
116,82,imgur.com,com,75830,190398,imgur.com,com,116,83,75292,188856
117,83,businessinsider.com,com,75804,179674,businessinsider.com,com,118,84,74842,176910
118,1,free.fr,fr,75551,180241,free.fr,fr,117,1,75152,178847
119,84,digg.com,com,74998,191263,digg.com,com,120,86,74598,189895
120,85,wired.com,com,74950,170966,wired.com,com,121,87,74201,168611
121,86,dailymotion.com,com,74503,198971,dailymotion.com,com,122,88,73979,196891
122,87,surveymonkey.com,com,74048,154735,surveymonkey.com,com,123,89,72927,152144
123,88,mail.google.com,com,73589,154400,mail.google.com,com,148,106,67086,136859
124,89,blogger.com,com,72454,186279,blogger.com,com,124,90,72382,186236
125,1,who.int,int,71971,143583,who.int,int,125,1,71231,141617
126,90,eventbrite.com,com,71930,175506,eventbrite.com,com,126,91,70987,172389
127,91,livejournal.com,com,71178,179109,livejournal.com,com,127,92,70874,178251
128,4,cdc.gov,gov,71171,162173,cdc.gov,gov,129,4,70413,159593
129,92,ted.com,com,71163,159627,ted.com,com,130,94,70394,157558
130,1,gc.ca,ca,71145,152794,gc.ca,ca,132,1,70318,150637
131,93,googleusercontent.com,com,71054,165667,googleusercontent.com,com,128,93,70459,164159
132,14,web.archive.org,org,70994,159079,web.archive.org,org,131,14,70339,157322
133,94,webs.com,com,70859,169078,webs.com,com,133,95,70271,167570
134,95,feedburner.com,com,70327,177937,feedburner.com,com,134,96,69860,176609
135,15,un.org,org,69803,140288,un.org,org,138,15,69104,138748
136,96,stumbleupon.com,com,69676,186827,stumbleupon.com,com,135,97,69378,185775
137,97,statcounter.com,com,69450,179388,statcounter.com,com,137,98,69266,178780
138,1,sina.com.cn,cn,69316,352219,sina.com.cn,cn,136,1,69330,352302
139,98,wiley.com,com,69158,140316,wiley.com,com,139,99,68464,138501
140,99,nature.com,com,68995,141279,nature.com,com,140,100,68317,139743
141,100,typepad.com,com,68696,166661,typepad.com,com,142,102,67904,164514
142,101,tripod.com,com,68689,149848,tripod.com,com,141,101,68134,148800
143,102,youtube-nocookie.com,com,68620,159032,youtube-nocookie.com,com,143,103,67896,157023
144,103,latimes.com,com,68182,164296,latimes.com,com,145,104,67352,161782
145,16,jigsaw.w3.org,org,67816,144614,jigsaw.w3.org,org,144,16,67687,144384
146,5,loc.gov,gov,67742,133349,loc.gov,gov,147,5,67095,132073
147,104,geocities.com,com,67702,139574,geocities.com,com,146,105,67273,138685
148,105,2.bp.blogspot.com,com,67303,174986,2.bp.blogspot.com,com,149,107,66775,173563
149,4,berkeley.edu,edu,67102,135409,berkeley.edu,edu,150,4,66523,134029
150,106,scribd.com,com,66911,154870,scribd.com,com,151,108,66394,153301
151,4,google.co.uk,uk,66628,166336,google.co.uk,uk,152,4,66073,164084
152,5,independent.co.uk,uk,66517,154403,independent.co.uk,uk,155,5,65741,152146
153,107,hugedomains.com,com,66508,146095,hugedomains.com,com,157,111,65718,143818
154,108,sciencedirect.com,com,66462,131772,sciencedirect.com,com,154,110,65808,130242
155,5,washington.edu,edu,66366,126157,washington.edu,edu,156,5,65733,125118
156,109,kickstarter.com,com,66348,155945,kickstarter.com,com,158,112,65669,153922
157,110,feeds.feedburner.com,com,66265,165680,feeds.feedburner.com,com,153,109,65820,164444
158,6,www.gov.uk,uk,66166,147781,www.gov.uk,uk,159,6,65649,145763
159,7,amazon.co.uk,uk,65698,162866,amazon.co.uk,uk,160,7,65216,160930
160,17,npr.org,org,65556,159121,npr.org,org,164,17,64775,156781
161,111,yelp.com,com,65522,181164,yelp.com,com,161,113,65020,179149
162,112,techcrunch.com,com,65483,139776,techcrunch.com,com,165,115,64704,137995
163,8,guardian.co.uk,uk,65437,144984,guardian.co.uk,uk,163,8,64834,143249
164,113,nationalgeographic.com,com,65137,142298,nationalgeographic.com,com,168,117,64450,140585
165,18,ietf.org,org,65086,115206,ietf.org,org,167,18,64571,114107
166,114,i0.wp.com,com,64944,203512,i0.wp.com,com,162,114,64970,202853
167,115,photobucket.com,com,64854,153859,photobucket.com,com,170,119,64334,152444
168,19,commons.wikimedia.org,org,64821,148111,commons.wikimedia.org,org,171,19,64079,146468
169,116,list-manage.com,com,64692,147993,list-manage.com,com,174,122,63857,145560
170,117,i1.wp.com,com,64618,201897,i1.wp.com,com,166,116,64572,201123
171,118,4.bp.blogspot.com,com,64442,166289,4.bp.blogspot.com,com,173,121,63926,164967
172,119,i2.wp.com,com,64411,201456,i2.wp.com,com,169,118,64405,200695
173,120,3.bp.blogspot.com,com,64392,165349,3.bp.blogspot.com,com,172,120,63938,164102
174,121,1.bp.blogspot.com,com,64280,165151,1.bp.blogspot.com,com,175,123,63812,163836
175,122,etsy.com,com,63906,167629,etsy.com,com,176,124,63329,165721
176,123,sun.com,com,62821,105122,sun.com,com,177,125,62477,104641
177,124,deviantart.com,com,62629,148557,deviantart.com,com,178,126,62238,147464
178,2,google.de,de,62395,197442,google.de,de,180,2,61750,194027
179,125,wpa.qq.com,com,61731,465097,wpa.qq.com,com,179,127,61996,466070
180,5,launchpad.net,net,61688,116857,launchpad.net,net,181,5,61217,115731
181,126,ft.com,com,61400,124753,ft.com,com,182,128,60734,122994
182,127,samsung.com,com,61147,124147,samsung.com,com,183,129,60614,122919
183,128,spotify.com,com,60859,148154,spotify.com,com,186,131,60158,146204
184,129,springer.com,com,60777,118458,springer.com,com,187,132,60146,117035
185,6,themeforest.net,net,60380,162273,themeforest.net,net,184,6,60496,162357
186,130,xinhuanet.com,com,60306,224910,xinhuanet.com,com,185,130,60189,224685
187,131,mashable.com,com,60223,133624,mashable.com,com,193,137,59437,131765
188,132,parallels.com,com,60095,182527,parallels.com,com,188,133,60126,182953
189,133,addtoany.com,com,59966,149072,addtoany.com,com,189,134,59795,148328
190,134,disqus.com,com,59931,133926,disqus.com,com,191,136,59521,132839
191,7,behance.net,net,59886,143413,behance.net,net,192,7,59478,142613
192,135,163.com,com,59741,285788,163.com,com,190,135,59782,285877
193,6,cornell.edu,edu,59655,121726,cornell.edu,edu,194,6,59009,120125
194,136,wikia.com,com,59552,136522,wikia.com,com,195,138,58968,135043
195,7,princeton.edu,edu,59431,111536,princeton.edu,edu,196,7,58964,110686
196,137,buzzfeed.com,com,59376,137830,buzzfeed.com,com,198,140,58709,136007
197,8,cloudfront.net,net,59281,122463,cloudfront.net,net,199,8,58517,120553
198,138,baidu.com,com,58885,382145,baidu.com,com,197,139,58949,381801
199,139,foxnews.com,com,58862,134686,foxnews.com,com,200,141,58261,133032
200,140,cbsnews.com,com,58850,133446,cbsnews.com,com,201,142,58191,131420
201,141,s3.amazonaws.com,com,58743,122027,s3.amazonaws.com,com,202,143,58109,120442
202,142,skype.com,com,58129,126441,skype.com,com,203,144,57799,125631
203,6,whitehouse.gov,gov,57853,117444,whitehouse.gov,gov,204,6,57195,115568
204,143,engadget.com,com,57609,123961,engadget.com,com,205,145,57145,122800
205,144,tripadvisor.com,com,57447,137417,tripadvisor.com,com,207,146,56915,135910
206,145,intel.com,com,57354,105016,intel.com,com,208,147,56850,104050
207,20,nginx.org,org,57159,109097,nginx.org,org,206,20,57101,108941
208,146,cnbc.com,com,57149,124628,cnbc.com,com,211,150,56328,122621
209,147,theatlantic.com,com,57132,129092,theatlantic.com,com,210,149,56502,127113
210,148,youku.com,com,56870,241859,youku.com,com,209,148,56791,241918
211,149,translate.google.com,com,56792,112173,translate.google.com,com,212,151,56251,110999
212,9,talktalk.co.uk,uk,56669,106398,talktalk.co.uk,uk,219,9,54805,102222
213,150,economist.com,com,56609,111874,economist.com,com,214,153,56020,110336
214,151,chrome.google.com,com,56524,111506,chrome.google.com,com,-1,-1,-1,-1
215,152,taobao.com,com,56244,250604,taobao.com,com,213,152,56198,250728
216,153,android.com,com,56216,106064,android.com,com,215,154,55633,104914
217,7,noaa.gov,gov,55788,113111,noaa.gov,gov,217,7,55156,111755
218,21,support.mozilla.org,org,55759,138484,support.mozilla.org,org,-1,-1,-1,-1
219,22,fr.wikipedia.org,org,55755,130950,fr.wikipedia.org,org,216,21,55406,129534
220,23,pbs.org,org,55441,122875,pbs.org,org,218,22,54841,121083
221,24,change.org,org,55095,123087,change.org,org,220,23,54480,121437
222,8,ca.gov,gov,55012,124929,ca.gov,gov,222,8,54430,123363
223,1,icio.us,us,54670,116168,icio.us,us,224,1,54373,115461
224,10,blogspot.co.uk,uk,54467,126202,blogspot.co.uk,uk,227,10,53922,124691
225,2,miibeian.gov.cn,cn,54360,324110,miibeian.gov.cn,cn,221,2,54461,324989
226,2,del.icio.us,us,54266,114981,del.icio.us,us,226,2,53973,114274
227,3,miitbeian.gov.cn,cn,54198,374636,miitbeian.gov.cn,cn,225,3,54352,375324
228,154,cisco.com,com,54110,93231,cisco.com,com,228,155,53580,92284
229,1,amzn.to,to,54012,144886,amzn.to,to,230,1,53556,143372
230,25,altervista.org,org,53904,119413,altervista.org,org,229,25,53569,118669
231,155,zdnet.com,com,53607,100390,zdnet.com,com,231,156,53103,99191
232,156,gizmodo.com,com,53297,113286,gizmodo.com,com,233,158,52651,111659
233,157,webmd.com,com,53168,124149,webmd.com,com,237,162,52481,122261
234,2,ow.ly,ly,53143,105885,ow.ly,ly,241,2,52314,104168
235,158,redhat.com,com,53134,89717,redhat.com,com,232,157,52879,89320
236,159,goodreads.com,com,53019,123676,goodreads.com,com,235,160,52615,122794
237,160,uk.com,com,52919,113205,uk.com,com,239,164,52371,111676
238,161,eepurl.com,com,52917,124472,eepurl.com,com,238,163,52384,122926
239,8,umich.edu,edu,52776,99775,umich.edu,edu,244,8,52155,98586
240,162,buydomains.com,com,52770,100845,buydomains.com,com,234,159,52624,100583
241,163,example.com,com,52621,98965,example.com,com,240,165,52365,98326
242,164,netscape.com,com,52571,90118,netscape.com,com,242,166,52293,89705
243,165,sohu.com,com,52541,236604,sohu.com,com,236,161,52566,236808
244,166,bandcamp.com,com,52539,125266,bandcamp.com,com,246,167,52080,124024
245,1,kiev.ua,ua,52443,117134,kiev.ua,ua,245,1,52135,116633
246,167,dev.mysql.com,com,52366,95263,dev.mysql.com,com,247,168,52039,94371
247,168,us.com,com,52320,108962,us.com,com,248,169,51992,108361
248,26,joomla.org,org,52283,116436,joomla.org,org,243,26,52168,116238
249,3,blogspot.de,de,52267,123383,blogspot.de,de,250,3,51781,121748
250,9,usda.gov,gov,52202,107888,usda.gov,gov,252,10,51590,106259
251,27,doi.org,org,52114,92692,doi.org,org,251,27,51607,91684
252,10,fda.gov,gov,51808,101375,fda.gov,gov,254,11,51114,99754
253,9,uiuc.edu,edu,51715,88150,uiuc.edu,edu,253,9,51391,87704
254,169,theverge.com,com,51551,104731,theverge.com,com,259,173,50918,103461
255,170,prnewswire.com,com,51534,104237,prnewswire.com,com,261,175,50806,102485
256,3,imageshack.us,us,51490,113984,imageshack.us,us,255,3,51088,113178
257,171,i.imgur.com,com,51453,114901,i.imgur.com,com,257,171,50938,113865
258,172,zend.com,com,51362,103915,zend.com,com,258,172,50921,103188
259,173,squarespace.com,com,51355,114004,squarespace.com,com,262,176,50746,112388
260,174,oreilly.com,com,51153,91892,oreilly.com,com,260,174,50822,91273
261,175,fc2.com,com,51135,131245,fc2.com,com,256,170,51019,131056
262,11,state.gov,gov,51119,101040,state.gov,gov,264,12,50411,99723
263,176,nbcnews.com,com,51039,110950,nbcnews.com,com,284,188,48280,103614
264,177,alibaba.com,com,50798,130283,alibaba.com,com,263,177,50594,129964
265,9,doubleclick.net,net,50751,88778,doubleclick.net,net,266,9,50119,87358
266,28,unesco.org,org,50621,93097,unesco.org,org,269,28,50066,92069
267,178,fb.com,com,50612,104839,fb.com,com,265,178,50193,103816
268,10,columbia.edu,edu,50604,95517,columbia.edu,edu,270,10,50054,94403
269,179,usnews.com,com,50596,107083,usnews.com,com,272,180,49940,105298
270,12,epa.gov,gov,50559,102457,epa.gov,gov,249,9,51837,106211
271,180,dell.com,com,50555,93829,dell.com,com,267,179,50107,92947
272,2,cbc.ca,ca,50532,111863,cbc.ca,ca,273,2,49899,110240
273,29,iso.org,org,50432,83635,iso.org,org,271,29,50005,83085
274,1,or.kr,kr,50383,99622,or.kr,kr,268,1,50083,99151
275,30,de.wikipedia.org,org,50232,148337,de.wikipedia.org,org,276,30,49729,146283
276,181,fortune.com,com,50223,99337,fortune.com,com,279,184,49473,97780
277,11,uci.edu,edu,50208,87024,uci.edu,edu,274,11,49857,86417
278,182,booking.com,com,50198,109905,booking.com,com,275,181,49818,109050
279,183,constantcontact.com,com,49979,120879,constantcontact.com,com,277,182,49533,119035
280,184,angelfire.com,com,49870,102045,angelfire.com,com,278,183,49525,101277
281,185,office.com,com,49602,86596,office.com,com,283,187,48283,84319
282,12,upenn.edu,edu,49140,92065,upenn.edu,edu,281,12,48586,91019
283,186,ning.com,com,48949,102066,ning.com,com,282,186,48497,101066
284,187,meetup.com,com,48833,102845,meetup.com,com,288,189,48152,101355
285,1,abc.net.au,au,48778,102169,abc.net.au,au,285,1,48244,100958
286,13,yale.edu,edu,48637,90487,yale.edu,edu,289,13,48142,89485
287,188,wikihow.com,com,48460,107054,wikihow.com,com,291,191,47872,105864
288,189,stackoverflow.com,com,48456,93318,stackoverflow.com,com,290,190,48062,92665
289,1,yandex.ru,ru,48257,154457,yandex.ru,ru,286,1,48230,154285
290,190,nginx.com,com,48234,86756,nginx.com,com,280,185,49129,89462
291,31,sciencemag.org,org,48216,88675,sciencemag.org,org,293,31,47734,87619
292,3,qc.ca,ca,48169,96084,qc.ca,ca,292,3,47781,95041
293,1,ustream.tv,tv,48077,97950,ustream.tv,tv,295,1,47613,96977
294,191,vice.com,com,47958,104996,vice.com,com,296,193,47404,103573
295,192,marriott.com,com,47734,95922,marriott.com,com,301,196,46927,94265
296,14,psu.edu,edu,47722,88753,psu.edu,edu,297,14,47131,87726
297,193,symantec.com,com,47560,81411,symantec.com,com,298,194,47078,80572
298,194,books.google.com,com,47535,97973,books.google.com,com,300,195,47016,96777
299,195,plesk.com,com,47526,148792,plesk.com,com,294,192,47665,149203
300,1,privacypolicy.news,news,47436,98069,privacypolicy.news,news,287,1,48176,100069
301,11,ox.ac.uk,uk,47434,84815,ox.ac.uk,uk,302,11,46907,83913
302,196,sciencedaily.com,com,47308,94185,sciencedaily.com,com,303,197,46719,92726
303,15,utexas.edu,edu,47131,86527,utexas.edu,edu,304,15,46676,85657
304,16,wisc.edu,edu,46943,85561,wisc.edu,edu,305,16,46468,84779
305,197,mozilla.com,com,46874,85844,mozilla.com,com,306,198,46449,85119
306,198,chicagotribune.com,com,46829,99354,chicagotribune.com,com,307,199,46272,97851
307,199,newyorker.com,com,46431,98094,newyorker.com,com,310,201,45840,96826
308,17,ucla.edu,edu,46412,86448,ucla.edu,edu,309,17,45925,85430
309,1,fb.me,me,46297,89287,fb.me,me,313,1,45710,88072
310,32,worldbank.org,org,46208,80600,worldbank.org,org,312,33,45771,79853
311,200,businesswire.com,com,46159,87613,businesswire.com,com,317,206,45432,86257
312,201,indiegogo.com,com,46087,96567,indiegogo.com,com,315,204,45551,95249
313,202,indiatimes.com,com,46013,95941,indiatimes.com,com,316,205,45535,94866
314,203,marketwatch.com,com,45929,91496,marketwatch.com,com,319,207,45330,90086
315,204,mediafire.com,com,45871,103708,mediafire.com,com,314,203,45603,103022
316,205,cloudflare.com,com,45814,149895,cloudflare.com,com,308,200,46147,150897
317,206,slate.com,com,45810,98697,slate.com,com,321,208,45284,97402
318,207,nydailynews.com,com,45805,101636,nydailynews.com,com,322,209,45253,100149
319,12,cam.ac.uk,uk,45796,79873,cam.ac.uk,uk,318,12,45382,79048
320,208,mp.weixin.qq.com,com,45773,194893,mp.weixin.qq.com,com,311,202,45776,194698
321,4,google.ca,ca,45653,103239,google.ca,ca,320,4,45295,102066
322,209,hilton.com,com,45570,90515,hilton.com,com,327,213,44919,89061
323,18,cmu.edu,edu,45546,79660,cmu.edu,edu,336,19,44232,77462
324,210,businessweek.com,com,45526,87347,businessweek.com,com,326,212,44985,86132
325,211,arstechnica.com,com,45516,87664,arstechnica.com,com,323,210,45136,86675
326,10,fbcdn.net,net,45513,94846,fbcdn.net,net,324,10,45069,94056
327,212,fastcompany.com,com,45430,92091,fastcompany.com,com,328,214,44778,90598
328,213,news.yahoo.com,com,45426,92372,news.yahoo.com,com,-1,-1,-1,-1
329,5,on.ca,ca,45207,90338,on.ca,ca,329,5,44705,89279
330,19,umn.edu,edu,45119,83283,umn.edu,edu,330,18,44689,82359
331,214,sfgate.com,com,45052,98107,sfgate.com,com,332,215,44489,96685
332,4,amazon.de,de,45047,123454,amazon.de,de,331,4,44631,121980
333,11,researchgate.net,net,44969,84809,researchgate.net,net,334,12,44415,83897
334,215,ifeng.com,com,44959,206369,ifeng.com,com,325,211,45048,206304
335,12,earthlink.net,net,44775,81043,earthlink.net,net,333,11,44462,80554
336,216,storify.com,com,44572,86562,storify.com,com,337,216,44163,85731
337,33,dmoz.org,org,44476,76546,dmoz.org,org,335,34,44250,76238
338,34,bbb.org,org,44444,106040,bbb.org,org,341,35,43774,104154
339,217,quora.com,com,44291,90249,quora.com,com,338,217,43917,89308
340,218,over-blog.com,com,44202,97944,over-blog.com,com,340,218,43841,97166
341,219,ikea.com,com,44076,92196,ikea.com,com,342,219,43651,91174
342,220,foursquare.com,com,44044,88548,foursquare.com,com,343,220,43593,87617
343,13,mirror.co.uk,uk,44010,91647,mirror.co.uk,uk,345,13,43490,90507
344,2,in.ua,ua,43991,98838,in.ua,ua,339,2,43884,98660
345,2,about.me,me,43948,88967,about.me,me,344,2,43571,88147
346,221,howstuffworks.com,com,43894,89106,howstuffworks.com,com,347,221,43347,87928
347,222,scientificamerican.com,com,43888,86425,scientificamerican.com,com,349,222,43284,85095
348,223,list-manage1.com,com,43881,87177,list-manage1.com,com,351,224,43248,85968
349,13,nps.gov,gov,43838,94620,nps.gov,gov,348,13,43286,93293
350,224,whatsapp.com,com,43583,104161,whatsapp.com,com,350,223,43275,103230
351,225,sagepub.com,com,43577,79436,sagepub.com,com,355,226,42986,78330
352,35,ieee.org,org,43513,72885,ieee.org,org,354,36,43006,72144
353,2,spb.ru,ru,43488,96441,spb.ru,ru,346,2,43356,96272
354,20,academia.edu,edu,43469,83040,academia.edu,edu,353,20,43096,82307
355,226,bizjournals.com,com,43396,90136,bizjournals.com,com,356,227,42710,88348
356,227,phpbb.com,com,43278,87517,phpbb.com,com,352,225,43101,87093
357,36,es.wikipedia.org,org,43117,103663,es.wikipedia.org,org,-1,-1,-1,-1
358,2,gouv.fr,fr,42910,92794,gouv.fr,fr,357,2,42458,91251
359,3,google.fr,fr,42895,97380,google.fr,fr,358,3,42413,96004
360,228,giphy.com,com,42721,88510,giphy.com,com,365,232,42142,87279
361,229,mailchimp.com,com,42666,85059,mailchimp.com,com,368,234,42025,83819
